affiliation_pk,affiliation_name,affiliation_institute,affiliation_country,affiliation_city,affiliation_code,affiliation_province,affiliation_provincegeo,affiliation_infotext,country_geonames_continent,country_geonames_pref_en,region_geonames_pref_en,country_geonames_toponym,country_geonames_abbrev,country_geonamesurl,country_geonames_id,country_lat_centroid,country_lng_centroid
MDDBAFF000025,Natural History Museum,University of Oslo,Norway,Oslo,,,,"Natural History Museum, University of Oslo, Oslo, Norway.",Europe,Norway,Empty,Kingdom of Norway,NO,http://www.geonames.org/3144096/Norway.html,3144096,62.00000000,10.00000000
MDDBAFF000026,Department of Botany,National Museum of Nature and Science,Japan,Tsukuba,,,,"Department of Botany, National Museum of Nature and Science, Tsukuba, Japan.",Asia,Japan,Empty,Japan,JP,http://www.geonames.org/1861060/Japan.html,1861060,35.68536000,139.75309000
MDDBAFF000027,Department of Biological Sciences,Humboldt State University,USA,Arcata,,CA,California,"Department of Biological Sciences, Humboldt State University, Arcata, CA, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000028,State Key Laboratory of Mycology,"Institute of Microbiology, Chinese Academy of Sciences",China,Beijing,100101,,,"State Key Laboratory of Mycology, Institute of Microbiology, Chinese Academy of Sciences, Beijing, China.",Asia,China,Empty,People’s Republic of China,CN,http://www.geonames.org/1814991/China.html,1814991,35.00000000,105.00000000
MDDBAFF000029,Consejo Nacional de Investigaciones Científicas y Técnicas-Facultad de Cs. Naturales,Universidad Nacional de la Patagonia SJB,Argentina,Esquel,,Chubut,Chubut,"Consejo Nacional de Investigaciones Científicas y Técnicas-Facultad de Cs. Naturales, Universidad Nacional de la Patagonia SJB, Esquel, Chubut, Argentina.",South America,Argentina,Empty,Argentine Republic,AR,http://www.geonames.org/3865483/Argentina.html,3865483,-34.00000000,-64.00000000
MDDBAFF000030,Ecosystems and Global Change team,Landcare Research,New Zealand,Lincoln,,,,"Ecosystems and Global Change team, Landcare Research, Lincoln, New Zealand.",Oceania,New Zealand,Empty,New Zealand,NZ,http://www.geonames.org/2186224/New-Zealand.html,2186224,-42.00000000,174.00000000
MDDBAFF000031,School of Veterinary & Life Sciences,Murdoch University,Australia,,,Western Australia,Western Australia,"School of Veterinary & Life Sciences, Murdoch University, Western Australia, Australia.",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000032,"Faculty of Health, Engineering and Sciences",University of Southern Queensland,Australia,Toowoomba,,Queensland,Queensland,"Faculty of Health, Engineering and Sciences, University of Southern Queensland, Toowoomba, Queensland, Australia.",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000033,Botanic Garden Meise,,Belgium,Meise,,,,"Botanic Garden Meise, Meise, Belgium.",Europe,Belgium,Empty,Kingdom of Belgium,BE,http://www.geonames.org/2802361/Belgium.html,2802361,50.75000000,4.50000000
MDDBAFF000034,College of Life Sciences,Zhejiag University,China,Hangzhou,310058,Zhejiang,Zhejiang,"College of Life Sciences, Zhejiag University, Hangzhou 310058, China.",Asia,China,Empty,People’s Republic of China,CN,http://www.geonames.org/1814991/China.html,1814991,35.00000000,105.00000000
MDDBAFF000035,School of Science and the Environment,Manchester Metropolitan University,UK,Manchester,,,,"School of Science and the Environment, Manchester Metropolitan University, Manchester, UK.",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000036,School of Marine and Tropical Biology,James Cook University,Australia,Cairns,,Queensland,Queensland,"School of Marine and Tropical Biology, James Cook University, Cairns, Queensland, Australia.",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000037,Department of Forest Mycology and Plant Pathology,Swedish University of Agricultural Sciences,Sweden,Uppsala,,,,"Department of Forest Mycology and Plant Pathology, Swedish University of Agricultural Sciences, Uppsala, Sweden",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000038,School of Biological Sciences,University of Aberdeen,UK,Aberdeen,AB24 3UU,,,"School of Biological Sciences, University of Aberdeen, Aberdeen, AB24 3UU, UK; The James Hutton Institute, Craigiebuckler, Aberdeen, AB15 8QH, UK.",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000039,The James Hutton Institute,Craigiebuckler,UK,Aberdeen,AB15 8QH,,,"The James Hutton Institute, Aberdeen, UK",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000040,Center for Ecology and Hydrology,Lancaster Environment Center,UK,Lancaster,LA1 4AP,,,,Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000041,"Department of Biology, Microbial Ecology Group","Lund University, Box 117",Sweden,Lund,SE-221 00,,,"Department of Biology, Microbial Ecology Group, Lund University, Box 117, SE-221 00 Lund, Sweden.",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000042,Department of Biosciences,"University of Helsinki, Box 65",Finland,Helsinki,FI-00014,,,"Department of Biosciences, University of Helsinki, Box 65, FI-00014 University of Helsinki, Finland.",Europe,Finland,Empty,Republic of Finland,FI,http://www.geonames.org/660013/Finland.html,660013,64.00000000,26.00000000
MDDBAFF000043,Swedish Species Information Centre ,"Swedish University of Agricultural Sciences, Box 7007",Sweden,Uppsala,SE-750 07,,,"Swedish Species Information Centre, Swedish University of Agricultural Sciences, Box 7007, SE-750 07 Uppsala, Sweden",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000044,School of Science and Technology,Örebro University,Sweden,Örebro,SE-701 82 ,,,"School of Science and Technology, Örebro University, SE-701 82 Örebro, Sweden.",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000045,"Microbial Evolution Research Group (MERG), Department of Biology ","University of Oslo, PO Box 1066 Blindern",Norway,Oslo,NO-0316,,,"Microbial Evolution Research Group (MERG), Department of Biology, University of Oslo, PO Box 1066 Blindern, Oslo, NO-0316, Norway.",Europe,Norway,Empty,Kingdom of Norway,NO,http://www.geonames.org/3144096/Norway.html,3144096,62.00000000,10.00000000
MDDBAFF000046,Department of Biological and Environmental Sciences,University of Gothenburg,Sweden,Göteborg,,,,"Department of Biological and Environmental Sciences, University of Gothenburg, Göteborg, Sweden",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000047,Mycology Section ,Royal Botanic Gardens ,UK,Kew ,,,,"Mycology Section, Royal Botanic Gardens, UK",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000048,Department of Plant and Microbial Biology,"University of California, 111 Koshland Hall",USA,Berkeley,94720,CA,California,"Department of Plant and Microbial Biology, University of California, Berkeley, CA, USA",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000049,"Biodiversity Theme, Agriculture and Agri-Food Canada",,Canada,Ottawa,K1A 0C6,ON,Ontario,"Biodiversity Theme, Agriculture and Agri-Food Canada, Ottawa, ON, Canada, K1A 0C6",North America,Canada,Empty,Canada,CA,http://www.geonames.org/6251999/Canada.html,6251999,60.10867000,-113.64258000
MDDBAFF000050,CBS-KNAW Fungal Biodiversity Centre,,The Netherlands,Utrecht,3508 AD,,,"CBS-KNAW Fungal Biodiversity Centre, 3508 AD, Utrecht, The Netherlands",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000051,Centre for Functional Ecology - Science for People & the Planet,University of Coimbra,Portugal,Coimbra,,,,"Centre for Functional Ecology - Science for People & the Planet, University of Coimbra, Coimbra, Portugal.",Europe,Portugal,Empty,Portuguese Republic,PT,http://www.geonames.org/2264397/Portugal.html,2264397,39.69450000,-8.13057000
MDDBAFF000052,Department of Plant Biology,University of Campinas,Brazil,Campinas,,,,"Department of Plant Biology, University of Campinas, Campinas, Brazil.",South America,Brazil,Empty,Federative Republic of Brazil,BR,http://www.geonames.org/3469034/Brazil.html,3469034,-10.00000000,-55.00000000
MDDBAFF000053,Large-scale Biosphere-Atmosphere Programme,National Amazonian Research Institute,Brazil,Manaus,,,,"Large-scale Biosphere-Atmosphere Programme, National Amazonian Research Institute, Manaus, Brazil.",South America,Brazil,Empty,Federative Republic of Brazil,BR,http://www.geonames.org/3469034/Brazil.html,3469034,-10.00000000,-55.00000000
MDDBAFF000054,Biodiversity Dynamics Research Group,Naturalis Biodiversity Center,The Netherlands,Leiden,,,,"Biodiversity Dynamics Research Group, Naturalis Biodiversity Center, Leiden, The Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000055,Faculty of Sciences,Leiden University,The Netherlands,Leiden,,,,"Faculty of Sciences, Leiden University, Leiden, The Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000056,Department of Ecology and Evolutionary Biology,University of Colorado,USA,Boulder,80309,CO,Colorado,"Department of Ecology and Evolutionary Biology, University of Colorado, Boulder, CO 80309",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000057,College of Life Sciences,University of Chinese Academy of Sciences,China,Beijing,100049,,,"College of Life Sciences, University of Chinese Academy of Sciences, Beijing, 100049, China.",Asia,China,Empty,People’s Republic of China,CN,http://www.geonames.org/1814991/China.html,1814991,35.00000000,105.00000000
MDDBAFF000058,State Key Laboratory of Vegetation and Environmental Change,"Institute of Botany, Chinese Academy of Sciences",China,Beijing,100093,,,"State Key Laboratory of Vegetation and Environmental Change, Institute of Botany, Chinese Academy of Sciences, Beijing, 100093, China.",Asia,China,Empty,People’s Republic of China,CN,http://www.geonames.org/1814991/China.html,1814991,35.00000000,105.00000000
MDDBAFF000059,"Department of Soil Ecology, UFZ",Helmholtz Centre for Environmental Research,Germany,Halle (Saale),6120,,,"Department of Soil Ecology, UFZ - Helmholtz Centre for Environmental Research, 06120, Halle (Saale), Germany.",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000060,The German Centre for Integrative Biodiversity Research (iDiv),University Leipzig,Germany,Leipzig,4103,,,"The German Centre for Integrative Biodiversity Research (iDiv), University Leipzig, 04103, Leipzig, Germany.",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000061,Department of Biology,Stanford University,USA,Stanford,94305,CA,California,"Department of Biology, Stanford University, Stanford, CA 94305, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000062,Department of Earth System Science,Stanford University,USA,Stanford,94305,CA,California,"Department of Earth System Science, Stanford University, Stanford, CA 94305, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000063,Center for Ecological Research,Kyoto University,Japan,Otsu,Shiga 520-2113,,,"Center for Ecological Research, Kyoto University, Otsu, Shiga 520-2113, Japan.",Asia,Japan,Empty,Japan,JP,http://www.geonames.org/1861060/Japan.html,1861060,35.68536000,139.75309000
MDDBAFF000064,Geography Department,University of California,USA,Santa Barbara,93106,CA,California,"Geography Department, University of California, Santa Barbara CA 93106, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000065,Centre for Mycorrhizal Research,"The Energy and Resources Institute (TERI), India Habitat Centre",India,New Delhi,110 003,,,"Centre for Mycorrhizal Research, The Energy and Resources Institute (TERI), India Habitat Centre, Lodhi Road, New Delhi 110 003, India.",Asia,India,Empty,Republic of India,IN,http://www.geonames.org/1269750/India.html,1269750,22.00000000,79.00000000
MDDBAFF000066,"Laboratoire des Symbioses Tropicales et Méditerranéennes, Unité Mixte de Recherche 113, Laboratoire de Biologie et Physiologie Végétales","Faculté des Sciences Exactes et Naturelles, Université des Antilles",Guadeloupe (French West Indies),Pointe-à-Pitre,97159,,,"Laboratoire des Symbioses Tropicales et Méditerranéennes, Unité Mixte de Recherche 113, Laboratoire de Biologie et Physiologie Végétales, Faculté des Sciences Exactes et Naturelles, Université des Antilles, BP 592, 97159, Pointe-à-Pitre, Guadeloupe (French West Indies).",North America,Guadeloupe,Empty,Guadeloupe,GP,http://www.geonames.org/3579143/Guadeloupe.html,3579143,16.25000000,-61.58333000
MDDBAFF000067,Laboratoire Commun de Microbiologie de l'Institut de Recherche pour le Développement,"Institut Sénégalais de Recherches Agricoles-Université Cheikh Anta Diop (UCAD), Département de Biologie Végétale, UCAD",Senegal,Dakar,BP 5005 ,,,"Laboratoire Commun de Microbiologie de l'Institut de Recherche pour le Développement-Institut Sénégalais de Recherches Agricoles-Université Cheikh Anta Diop (UCAD), Département de Biologie Végétale, UCAD, BP 5005 Dakar, Sénégal.",Africa,Senegal,Empty,Republic of Senegal,SN,http://www.geonames.org/2245662/Senegal.html,2245662,14.50000000,-14.25000000
MDDBAFF000068,Institute of Botany,Czech Academy of Sciences,Czech Republic,Trebon,379 01,,,"Institute of Botany, Czech Academy of Sciences, Dukelska 135, 379 01 Trebon, Czech Republic.",Europe,Czechia,Empty,Czechia,CZ,http://www.geonames.org/3077311/Czechia.html,3077311,49.75000000,15.00000000
MDDBAFF000069,School of Earth Sciences and Environmental Sustainability,Northern Arizona University,USA,Flagstaff,86011-5694,AZ,Arizona,"School of Earth Sciences and Environmental Sustainability, Northern Arizona University, Flagstaff, AZ 86011-5694, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000070,Netherlands Institute of Ecology,,Netherlands,Wageningen,6708 PB,,,"Netherlands Institute of Ecology, Droevendaalsesteeg 10, 6708 PB Wageningen, Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000071,"TERI-Deakin Nano Biotechnology Centre, Biotechnology and Management of Bioresources Division, TERI",India Habitat Centre,India,New Delhi,110 003,,,"TERI-Deakin Nano Biotechnology Centre, Biotechnology and Management of Bioresources Division, TERI, India Habitat Centre, Lodhi Road, New Delhi 110 003, India.",Asia,India,Empty,Republic of India,IN,http://www.geonames.org/1269750/India.html,1269750,22.00000000,79.00000000
MDDBAFF000072,Institute of Environmental Sciences (CML),University of Leiden,the Netherlands,Leiden,2300 RA,,,"Institute of Environmental Sciences (CML), University of Leiden, postbus 9500, Leiden, 2300 RA, the Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000073,"Institute for Biodiversity and Ecosystem Dynamics (IBED), Computational Geo-Ecology",University of Amsterdam,the Netherlands,Amsterdam,1098 HX,,,"Institute for Biodiversity and Ecosystem Dynamics (IBED), Computational Geo-Ecology, University of Amsterdam, Science Park 904, Amsterdam, 1098 HX, the Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000074,Department of Life Sciences,Imperial College London,UK,London,SW7 2AZ,,,"Department of Life Sciences, Imperial College London, London, SW7 2AZ, UK.",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000075,Royal Botanic Gardens,,UK,Kew,TW9 3DS,,,"Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3DS, UK.",Europe,United Kingdom,Empty,United Kingdom of Great Britain and Northern Ireland,GB,http://www.geonames.org/2635167/United-Kingdom.html,2635167,54.75844000,-2.69531000
MDDBAFF000076,Department of Civil and Environmental Engineering ,MIT,USA,Cambridge,,MA,Massachusetts,Department of Civil and Environmental Engineering MIT Cambridge MA USA,North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000077,Cooperative Institute for Research in Environmental Sciences,University of Colorado,USA,Boulder,80309,CO,Colorado,"Cooperative Institute for Research in Environmental Sciences, University of Colorado, Boulder, CO 80309",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000078,Department of Biological Sciences,University of Notre Dame,USA,Notre Dame,46556,IN,Indiana,"Department of Biological Sciences, University of Notre Dame, Notre Dame, IN 46556",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000079,Commonwealth Scientific and Industrial Research Organisation Land and Water Flagship,,Australia,Wembley ,WA 6913,,,"Commonwealth Scientific and Industrial Research Organisation Land and Water Flagship, Wembley, WA 6913, Australia",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000080,"Department of Ecology, Evolution and Behavior",University of Minnesota,USA,St. Paul,55108,MN,Minnesota,"Department of Ecology, Evolution and Behavior, University of Minnesota, St. Paul, MN 55108",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000081,"School of Earth, Environmental and Biological Sciences",Queensland University of Technology,Australia,Brisbane,QLD 4001,,,"School of Earth, Environmental and Biological Sciences, Queensland University of Technology, Brisbane, QLD 4001, Australia",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000082,Department of Physiological Diversity,Helmholtz Center for Environmental Research UFZ,Germany,Leipzig,4318,,,"Department of Physiological Diversity, Helmholtz Center for Environmental Research UFZ, 04318 Leipzig, Germany",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000083,Institute of Biology,Martin Luther University Halle-Wittenberg,Germany,Halle (Saale),6108,,,"Institute of Biology, Martin Luther University Halle-Wittenberg, 06108 Halle (Saale), Germany",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000084,"Ecology, Evolution, and Organismal Biology Department",Iowa State University,USA,Ames,50011,IA,Iowa,"Ecology, Evolution, and Organismal Biology Department, Iowa State University, Ames, IA 50011",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000085,School of Biological Sciences,University of Nebraska,USA,Lincoln,68588,NE,Nebraska,"School of Biological Sciences, University of Nebraska, Lincoln, NE, 68588-0118, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000086,Department of Plant and Soil Sciences,University of Kentucky,USA,Lexington ,40546,KY,Kentucky,"Department of Plant and Soil Sciences, University of Kentucky, Lexington, KY 40546",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
